game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
21600460,1610612746,LAC,1610612747,LAL,Q4,11:15,7,12,3.0,25.0,22.0,False,False,3,25,1,1,1.0,0.3333333333333333,1.0,0.375,1.5,0.6032818532818534,0,4,2016-17,False
21600917,1610612759,SAS,1610612740,NOP,OT1,1:44,8,-1,8.0,4.0,-4.0,True,True,8,4,1,1,0.3333333333333333,0.3333333333333333,0.5,1.0,0.4444444444444444,0.4201680672268907,1,0,2016-17,False
2021600337,1612709909,UNK,1612709910,UNK,Q2,10:54,6,0,2.0,24.0,22.0,False,False,2,24,1,1,0.3333333333333333,0.4090909090909091,0.0,1.0,0.3333333333333333,0.5244755244755245,0,4,2016-17,False
2021600337,1612709909,UNK,1612709910,UNK,Q3,10:03,8,1,6.0,22.0,16.0,False,False,6,22,1,1,0.75,0.4444444444444444,0.0,0.2857142857142857,0.75,0.5445544554455446,0,4,2016-17,False
2021600337,1612709909,UNK,1612709910,UNK,Q4,9:08,6,5,6.0,18.0,12.0,False,False,6,18,1,1,0.75,0.3333333333333333,0.0,0.2857142857142857,0.75,0.4859611231101512,1,3,2016-17,False
21600802,1610612749,MIL,1610612747,LAL,Q2,9:48,8,-14,7.0,18.0,11.0,False,False,7,18,1,1,1.0,0.4285714285714285,0.0,0.0,0.9020618556701032,0.5408653846153846,0,7,2016-17,False
21600802,1610612747,LAL,1610612749,MIL,Q2,0:14,8,-21,29.0,0.0,-29.0,True,True,29,0,1,1,0.5294117647058824,0.0,0.4444444444444444,0.0,0.6917938931297709,0.0,5,0,2016-17,True
21600802,1610612747,LAL,1610612749,MIL,Q3,9:39,8,-25,8.0,19.0,11.0,False,False,8,19,1,1,0.6,0.4166666666666667,0.6666666666666666,0.6,0.8,0.629973474801061,0,6,2016-17,False
21600117,1610612740,NOP,1610612749,MIL,Q3,1:50,6,-9,24.0,3.0,-21.0,True,True,24,3,1,1,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6072874493927125,0.5,2,2,2016-17,False
2021600029,1612709919,UNK,1612709922,UNK,Q4,2:42,6,27,25.0,5.0,-20.0,True,True,25,5,1,1,0.6428571428571429,0.5,0.4,0.5,0.7716049382716049,0.625,4,1,2016-17,False
21600296,1610612742,DAL,1610612741,CHI,Q1,8:25,6,7,7.0,22.0,15.0,False,False,7,22,1,1,0.4285714285714285,0.5714285714285714,0.0,0.6,0.4704301075268817,0.6790123456790124,0,3,2016-17,False
21600296,1610612742,DAL,1610612741,CHI,Q1,3:16,7,17,23.0,6.0,-17.0,True,True,23,6,1,1,0.5333333333333333,0.5,0.4285714285714285,0.0,0.6519274376417233,0.5,2,1,2016-17,True
21600296,1610612742,DAL,1610612741,CHI,Q4,5:27,8,18,12.0,13.0,1.0,False,False,12,13,1,1,0.4,0.4545454545454545,0.5,0.4,0.551470588235294,0.5471380471380471,2,0,2016-17,False
2021600234,1612709920,UNK,1612709922,UNK,Q1,8:52,6,2,6.0,24.0,18.0,False,False,6,24,1,1,0.3333333333333333,0.6,0.5,0.75,0.5,0.7159904534606205,1,3,2016-17,False
2021600234,1612709920,UNK,1612709922,UNK,Q4,3:36,8,16,24.0,12.0,-12.0,True,True,24,12,1,1,0.5263157894736842,1.0,0.5714285714285714,1.0,0.6036217303822938,1.1538461538461535,1,4,2016-17,False
2021600234,1612709922,UNK,1612709920,UNK,Q3,8:54,7,18,7.0,28.0,21.0,False,False,7,28,1,1,1.0,0.36,1.0,0.7,1.1666666666666667,0.523168908819133,4,1,2016-17,False
21601090,1610612749,MIL,1610612741,CHI,Q1,4:32,6,4,20.0,11.0,-9.0,True,True,20,11,1,1,0.5333333333333333,0.8333333333333334,0.5,0.5,0.6127450980392157,0.7994186046511628,0,2,2016-17,False
21601090,1610612749,MIL,1610612741,CHI,Q2,10:13,7,9,7.0,17.0,10.0,False,False,7,17,1,1,0.6,0.3888888888888889,1.0,0.4,0.7,0.4502118644067797,0,2,2016-17,False
21600720,1610612753,ORL,1610612750,MIN,Q3,10:39,7,-4,5.0,23.0,18.0,False,False,5,23,1,1,1.0,0.4285714285714285,1.0,0.3333333333333333,1.25,0.4956896551724138,0,1,2016-17,False
21600720,1610612753,ORL,1610612750,MIN,Q3,4:25,6,-6,19.0,9.0,-10.0,True,True,19,9,1,1,0.4666666666666667,0.5,0.6666666666666666,0.25,0.5523255813953488,0.5625,1,0,2016-17,True
21600382,1610612762,UTA,1610612760,OKC,Q1,3:04,6,9,21.0,5.0,-16.0,True,True,21,5,1,1,0.5,0.3333333333333333,0.6,1.0,0.6220379146919431,0.4166666666666667,1,0,2016-17,False
21601009,1610612741,CHI,1610612763,MEM,Q3,0:01,7,-3,21.0,0.0,-21.0,True,True,21,0,1,1,0.4,0.0,0.6,0.0,0.5028735632183908,0.0,1,0,2016-17,False
21601009,1610612763,MEM,1610612741,CHI,Q3,8:46,6,-14,10.0,10.0,0.0,False,False,10,10,1,1,0.6666666666666666,0.25,1.0,0.125,0.8333333333333334,0.2962085308056872,0,3,2016-17,True
21600114,1610612759,SAS,1610612745,HOU,Q1,7:31,7,1,11.0,13.0,2.0,False,False,11,13,1,1,0.5,0.2307692307692307,0.5,0.3333333333333333,0.6193693693693693,0.4156010230179028,1,0,2016-17,False
21600114,1610612745,HOU,1610612759,SAS,Q3,10:55,6,-6,3.0,19.0,16.0,False,False,3,19,1,1,0.5,0.4210526315789473,0.5,0.0,0.75,0.4675196850393701,0,3,2016-17,False
21600114,1610612745,HOU,1610612759,SAS,Q3,3:40,6,-7,18.0,4.0,-14.0,True,True,18,4,1,1,0.4666666666666667,0.3333333333333333,0.125,0.0,0.5514705882352942,0.3333333333333333,1,2,2016-17,True
21600947,1610612742,DAL,1610612747,LAL,Q1,8:29,7,4,12.0,26.0,14.0,False,False,12,26,1,1,0.7142857142857143,0.6,1.0,0.4,0.8571428571428571,0.7369614512471655,0,2,2016-17,False
21600947,1610612747,LAL,1610612742,DAL,Q4,9:08,6,23,8.0,29.0,21.0,False,False,8,29,1,1,0.6666666666666666,0.5714285714285714,0.0,0.375,0.6666666666666666,0.6627056672760512,0,1,2016-17,False
21600825,1610612754,IND,1610612759,SAS,Q1,2:11,6,6,26.0,5.0,-21.0,True,True,26,5,1,1,0.6470588235294118,0.4,0.5,0.5,0.727069351230425,0.5,2,0,2016-17,False
21600825,1610612759,SAS,1610612754,IND,Q2,0:11,6,0,23.0,0.0,-23.0,True,True,23,0,1,1,0.391304347826087,0.0,0.5,0.0,0.4815745393634841,0.0,4,0,2016-17,False
21600051,1610612740,NOP,1610612749,MIL,Q3,4:39,8,-1,19.0,13.0,-6.0,True,True,19,13,1,1,0.4166666666666667,0.5714285714285714,0.5,0.0,0.6121134020618557,0.6742738589211618,2,1,2016-17,False
21600051,1610612749,MIL,1610612740,NOP,Q1,2:25,8,0,27.0,2.0,-25.0,True,True,27,2,1,1,0.5555555555555556,0.2,0.5,0.0,0.6831983805668016,0.2,3,1,2016-17,False
21600325,1610612757,POR,1610612749,MIL,Q2,1:38,6,-3,24.0,6.0,-18.0,True,True,24,6,1,1,0.4,1.0,0.6,1.0,0.5628517823639775,1.5,1,0,2016-17,False
21600279,1610612746,LAC,1610612739,CLE,Q2,2:58,7,-4,20.0,14.0,-6.0,True,True,20,14,1,1,0.5625,0.625,0.25,0.75,0.5494505494505495,0.7882882882882882,2,0,2016-17,False
21600035,1610612762,UTA,1610612746,LAC,Q4,0:36,6,14,18.0,1.0,-17.0,True,True,18,1,1,1,0.3809523809523809,0.0,0.0,0.0,0.4113345521023766,0.5681818181818182,2,0,2016-17,False
21600683,1610612741,CHI,1610612737,ATL,Q4,10:44,7,9,4.0,27.0,23.0,False,False,4,27,1,1,0.6666666666666666,0.4583333333333333,0.0,0.125,0.6666666666666666,0.5240683229813664,0,2,2016-17,False
21600683,1610612737,ATL,1610612741,CHI,Q3,4:55,8,4,15.0,12.0,-3.0,True,True,15,12,1,1,0.3571428571428571,0.5,0.5,0.4,0.5040322580645161,0.6,1,1,2016-17,False
2022200026,1612709928,UNK,1612709922,UNK,Q1,0:44,6,-5,31.0,2.0,-29.0,True,True,31,2,1,1,0.5384615384615384,0.5,0.2,0.0,0.5673499267935578,0.5,1,0,2022-23,False
0022200121,1610612754,IND,1610612748,MIA,Q4,8:11,7,6,10.0,11.0,1.0,False,False,10,11,1,1,0.4,0.4,0.4,0.25,0.5,0.467687074829932,1,3,2022-23,False
0022200013,1610612756,PHX,1610612742,DAL,Q3,7:18,7,-13,9.0,22.0,13.0,False,False,9,22,1,1,0.5,0.5,0.5,1.0,0.6540697674418605,0.6278538812785388,1,2,2022-23,False
0022200013,1610612756,PHX,1610612742,DAL,Q3,5:13,7,-8,19.0,12.0,-7.0,True,True,19,12,1,1,0.5454545454545454,0.4444444444444444,0.6666666666666666,0.0,0.7196969696969697,0.5357142857142857,1,2,2022-23,True
0022200013,1610612756,PHX,1610612742,DAL,Q4,2:25,7,1,25.0,6.0,-19.0,True,True,25,6,1,1,0.5882352941176471,0.5,0.42857142857142855,0.5,0.6991051454138703,0.6756756756756757,2,0,2022-23,False
2022200282,1612709927,UNK,1612709893,UNK,Q4,4:23,7,6,22.0,10.0,-12.0,True,True,22,10,1,1,0.6153846153846154,0.3333333333333333,0.5,0.42857142857142855,0.7681564245810055,0.5296610169491526,4,1,2022-23,False
2022200071,1612709918,UNK,1612709926,UNK,Q3,6:22,7,-8,20.0,15.0,-5.0,True,True,20,15,1,1,0.7777777777777778,0.46153846153846156,0.5,0.2222222222222222,0.929368029739777,0.5580357142857143,1,0,2022-23,False
2022200071,1612709926,UNK,1612709918,UNK,Q2,10:19,7,-9,7.0,33.0,26.0,False,False,7,33,1,1,1.0,0.6666666666666666,1.0,0.6,1.0174418604651163,0.8350202429149797,0,2,2022-23,False
2022200071,1612709926,UNK,1612709918,UNK,Q2,4:59,7,-14,25.0,15.0,-10.0,True,True,25,15,1,1,0.7692307692307693,0.625,0.6666666666666666,0.6,0.9005763688760806,0.8047210300429184,0,2,2022-23,True
2022200103,1612709913,UNK,1612709903,UNK,Q4,0:22,7,-22,28.0,0.0,-28.0,True,True,28,0,1,1,0.55,0.0,0.16666666666666666,0.0,0.5952380952380952,0.0,2,1,2022-23,False
2022200103,1612709903,UNK,1612709913,UNK,Q2,0:12,8,-6,24.0,2.0,-22.0,True,True,24,2,1,1,0.391304347826087,1.0,0.2857142857142857,0.0,0.4846526655896607,1.0,2,0,2022-23,False
2022200344,1612709889,UNK,1612709908,UNK,Q1,3:48,6,-7,15.0,14.0,-1.0,True,True,15,14,1,1,0.35714285714285715,0.6,0.5714285714285714,0.25,0.5040322580645161,0.6704980842911877,4,0,2022-23,False
2022200344,1612709908,UNK,1612709889,UNK,Q1,5:57,6,-11,20.0,9.0,-11.0,True,True,20,9,1,1,0.6428571428571429,0.25,0.4,0.25,0.6925207756232687,0.2737226277372263,1,2,2022-23,True
2022200344,1612709908,UNK,1612709889,UNK,Q4,8:48,7,-9,7.0,19.0,12.0,False,False,7,19,1,1,0.5,0.5384615384615384,0.5,0.6,0.5833333333333334,0.6844380403458213,1,3,2022-23,False
0022200791,1610612759,SAS,1610612755,PHI,Q4,1:57,7,-13,32.0,6.0,-26.0,True,True,32,6,1,1,0.5714285714285714,1.0,0.5,0.0,0.7029876977152899,1.0,1,2,2022-23,False
2022200246,1612709919,UNK,1612709929,UNK,Q4,9:20,6,7,6.0,15.0,9.0,False,False,6,15,1,1,0.3333333333333333,0.4,0.5,0.2,0.5,0.45955882352941174,0,2,2022-23,False
2022200121,1612709909,UNK,1612709927,UNK,Q3,5:25,10,18,22.0,14.0,-8.0,True,True,22,14,1,1,0.5714285714285714,0.7142857142857143,0.5,0.5,0.739247311827957,0.8883248730964467,2,3,2022-23,False
0022200061,1610612754,IND,1610612741,CHI,Q3,5:09,6,9,26.0,10.0,-16.0,True,True,26,10,1,1,0.9,0.375,0.8571428571428571,0.25,1.1948529411764706,0.5122950819672131,3,4,2022-23,False
2022200059,1612709932,UNK,1612709915,UNK,Q4,10:43,6,-5,2.0,18.0,16.0,False,False,2,18,1,1,0.5,0.42105263157894735,0.0,0.3333333333333333,0.5,0.4629629629629629,0,4,2022-23,False
0022200955,1610612750,MIN,1610612747,LAL,Q3,9:45,6,-7,6.0,21.0,15.0,False,False,6,21,1,1,1.0,0.5294117647058824,0.0,0.5,1.0416666666666667,0.6176470588235294,1,3,2022-23,False
2022200260,1612709889,UNK,1612709932,UNK,Q1,5:44,6,8,10.0,14.0,4.0,False,False,10,14,1,1,0.2857142857142857,0.6,0.3333333333333333,0.6666666666666666,0.35714285714285715,0.6433823529411764,1,1,2022-23,False
2022200260,1612709889,UNK,1612709932,UNK,Q2,1:13,7,8,16.0,4.0,-12.0,True,True,16,4,1,1,0.35294117647058826,0.5,0.42857142857142855,1.0,0.4366812227074236,0.819672131147541,5,0,2022-23,False
0022201204,1610612748,MIA,1610612764,WAS,Q4,4:57,7,13,19.0,18.0,-1.0,True,True,19,18,1,1,0.5454545454545454,0.4117647058823529,0.75,0.3333333333333333,0.6964809384164222,0.5294117647058824,5,0,2022-23,False
0022200742,1610612751,BKN,1610612752,NYK,Q3,7:18,6,19,14.0,12.0,-2.0,True,True,14,12,1,1,0.6,0.45454545454545453,0.5,0.5,0.7,0.5454545454545454,0,2,2022-23,False
0022200742,1610612752,NYK,1610612751,BKN,Q4,11:19,8,5,2.0,32.0,30.0,False,False,2,32,1,1,1.0,0.6190476190476191,0.0,0.14285714285714285,1.0,0.6644518272425249,0,2,2022-23,False
2022200099,1612709924,UNK,1612709911,UNK,Q3,3:46,6,21,23.0,8.0,-15.0,True,True,23,8,1,1,0.4444444444444444,0.3333333333333333,0.6,0.25,0.6091101694915254,0.5154639175257733,3,0,2022-23,False
2022200099,1612709924,UNK,1612709911,UNK,Q4,3:07,7,25,23.0,6.0,-17.0,True,True,23,6,1,1,0.6666666666666666,0.6,0.6666666666666666,0.0,0.7448186528497409,0.6,4,3,2022-23,False
0022200967,1610612745,HOU,1610612759,SAS,Q1,2:26,7,9,27.0,11.0,-16.0,True,True,27,11,1,1,0.5789473684210527,0.8,0.75,1.0,0.6790744466800805,0.935374149659864,1,0,2022-23,False
0022200967,1610612745,HOU,1610612759,SAS,Q3,7:17,6,16,12.0,23.0,11.0,False,False,12,23,1,1,0.6,0.5833333333333334,0.0,0.5714285714285714,0.6,0.78551912568306,1,2,2022-23,False
0022200967,1610612759,SAS,1610612745,HOU,Q4,1:14,6,26,23.0,0.0,-23.0,True,True,23,0,1,1,0.5,0.0,0.16666666666666666,0.0,0.5124777183600713,0.0,5,1,2022-23,False
0022200916,1610612744,GSW,1610612750,MIN,Q1,3:03,9,-4,22.0,3.0,-19.0,True,True,22,3,1,1,0.42105263157894735,0.16666666666666666,0.2857142857142857,0.0,0.5188679245283019,0.2180232558139535,3,1,2022-23,False
0022200916,1610612750,MIN,1610612744,GSW,Q1,6:09,8,-14,23.0,11.0,-12.0,True,True,23,11,1,1,0.75,0.4444444444444444,0.6666666666666666,0.5,0.8928571428571428,0.5826271186440678,0,6,2022-23,True
0022200916,1610612750,MIN,1610612744,GSW,Q1,1:53,6,-10,32.0,2.0,-30.0,True,True,32,2,1,1,0.75,0.2,0.7777777777777778,0.0,0.9237875288683602,0.2,6,0,2022-23,True
2022200385,1612709914,UNK,1612709919,UNK,Q4,10:02,7,9,9.0,23.0,14.0,False,False,9,23,1,1,0.8,0.47368421052631576,0.5,0.4,0.9,0.5539499036608863,0,0,2022-23,False
0022200139,1610612756,PHX,1610612757,POR,Q4,10:21,7,25,2.0,16.0,14.0,False,False,2,16,1,1,0.5,0.375,0.0,0.25,0.5,0.4291845493562232,0,7,2022-23,False
2022200455,1612709911,UNK,1612709913,UNK,Q2,3:13,7,-13,19.0,6.0,-13.0,True,True,19,6,1,1,0.47368421052631576,0.5,0.16666666666666666,0.5,0.48868312757201643,0.6756756756756757,2,3,2022-23,False
2022200455,1612709911,UNK,1612709913,UNK,Q3,6:49,8,-10,19.0,21.0,2.0,False,False,19,21,1,1,0.6363636363636364,0.47058823529411764,0.5714285714285714,0.5,0.8304195804195804,0.6020642201834862,1,1,2022-23,False
2022200455,1612709913,UNK,1612709911,UNK,Q2,0:23,7,-16,36.0,2.0,-34.0,True,True,36,2,1,1,0.7894736842105263,1.0,1.0,0.0,0.8858267716535433,1.0,5,0,2022-23,True
2022200266,1612709915,UNK,1612709893,UNK,Q2,5:41,8,15,11.0,19.0,8.0,False,False,11,19,1,1,0.4444444444444444,0.7272727272727273,0.5,0.5,0.5826271186440678,0.8636363636363636,4,2,2022-23,False
2022200266,1612709915,UNK,1612709893,UNK,Q4,10:15,6,14,3.0,24.0,21.0,False,False,3,24,1,1,0.3333333333333333,0.6428571428571429,0.0,0.5,0.436046511627907,0.8064516129032258,0,3,2022-23,False
2022200089,1612709928,UNK,1612709920,UNK,Q3,6:21,6,-14,14.0,12.0,-2.0,True,True,14,12,1,1,0.5555555555555556,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.7085020242914979,0.7211538461538461,2,1,2022-23,False
0022201063,1610612751,BKN,1610612743,DEN,Q3,10:37,7,-10,5.0,18.0,13.0,False,False,5,18,1,1,0.5,0.47058823529411764,1.0,0.2222222222222222,0.625,0.5160550458715596,0,5,2022-23,False
0022201063,1610612743,DEN,1610612751,BKN,Q3,0:43,6,-20,28.0,0.0,-28.0,True,True,28,0,1,1,0.5,0.0,0.6666666666666666,0.0,0.6065857885615252,0.0,5,0,2022-23,True
2022200364,1612709931,UNK,1612709928,UNK,Q1,4:57,8,11,18.0,7.0,-11.0,True,True,18,7,1,1,0.6363636363636364,0.3,0.5,0.0,0.7575757575757576,0.33524904214559387,2,0,2022-23,False
2022200364,1612709928,UNK,1612709931,UNK,Q4,10:14,7,2,4.0,32.0,28.0,False,False,4,32,1,1,0.6666666666666666,0.7368421052631579,0.0,0.75,0.6666666666666666,0.8048289738430584,1,2,2022-23,False
0022200064,1610612743,DEN,1610612747,LAL,Q3,8:43,7,5,7.0,25.0,18.0,False,False,7,25,1,1,0.6,0.6111111111111112,0.5,0.2,0.7,0.6469979296066253,2,0,2022-23,False
0022200064,1610612747,LAL,1610612743,DEN,Q3,11:42,6,0,0.0,17.0,17.0,False,False,0,17,1,1,0.0,0.35294117647058826,0.0,0.0,0.0,0.43279022403258655,0,4,2022-23,True
0022200064,1610612747,LAL,1610612743,DEN,Q4,11:14,6,10,5.0,23.0,18.0,False,False,5,23,1,1,1.0,0.4,0.0,0.4444444444444444,0.8680555555555556,0.5393996247654784,0,4,2022-23,False
0022200537,1610612762,UTA,1610612758,SAC,Q4,11:35,6,4,0.0,38.0,38.0,False,False,0,38,1,1,0.0,0.6190476190476191,0.0,0.3,0.0,0.7480314960629921,0,0,2022-23,False
2022200262,1612709890,UNK,1612709930,UNK,Q1,1:52,8,5,22.0,3.0,-19.0,True,True,22,3,1,1,0.6153846153846154,0.5,0.8333333333333334,0.0,0.8184523809523809,0.4518072289156626,4,0,2022-23,False
2022200262,1612709890,UNK,1612709930,UNK,Q3,11:41,7,16,0.0,28.0,28.0,False,False,0,28,1,1,0.0,0.4782608695652174,0.0,0.36363636363636365,0.0,0.5756578947368421,0,2,2022-23,False
2022200262,1612709890,UNK,1612709930,UNK,Q4,5:59,6,28,11.0,12.0,1.0,False,False,11,12,1,1,0.45454545454545453,0.4444444444444444,0.0,0.5,0.4807692307692308,0.5813953488372093,1,0,2022-23,False
2022200107,1612709914,UNK,1612709908,UNK,Q2,3:47,6,13,17.0,11.0,-6.0,True,True,17,11,1,1,0.46153846153846156,0.4444444444444444,0.5,0.5,0.5935754189944134,0.5826271186440678,6,1,2022-23,False
0022200578,1610612762,UTA,1610612745,HOU,Q1,5:47,7,-3,14.0,17.0,3.0,False,False,14,17,1,1,0.5,0.6363636363636364,0.2857142857142857,0.6,0.5833333333333334,0.7727272727272727,1,3,2022-23,False
0022200729,1610612747,LAL,1610612759,SAS,Q2,0:05,7,-1,28.0,0.0,-28.0,True,True,28,0,1,1,0.5,0.0,0.2222222222222222,0.0,0.5384615384615384,0.0,3,0,2022-23,False
0022200729,1610612759,SAS,1610612747,LAL,Q3,4:32,8,-4,20.0,8.0,-12.0,True,True,20,8,1,1,0.5,0.4444444444444444,0.2857142857142857,0.0,0.5924170616113744,0.4444444444444444,3,2,2022-23,False
0022200670,1610612742,DAL,1610612737,ATL,Q4,2:00,7,-1,23.0,2.0,-21.0,True,True,23,2,1,1,0.6923076923076923,0.125,0.6666666666666666,0.0,0.8285302593659942,0.125,3,0,2022-23,False
0022201042,1610612765,DET,1610612743,DEN,Q2,7:52,6,-1,11.0,25.0,14.0,False,False,11,25,1,1,0.5714285714285714,0.5882352941176471,0.5,0.5714285714285714,0.6610576923076923,0.6991051454138703,1,0,2022-23,False
0022201042,1610612743,DEN,1610612765,DET,Q2,3:04,6,-1,23.0,6.0,-17.0,True,True,23,6,1,1,0.5555555555555556,0.42857142857142855,0.3333333333333333,0.0,0.6091101694915254,0.42857142857142855,1,2,2022-23,True
0022201042,1610612743,DEN,1610612765,DET,Q4,4:59,7,-11,16.0,17.0,1.0,False,False,16,17,1,1,0.42857142857142855,0.75,0.3333333333333333,0.75,0.5076142131979695,0.9120171673819742,2,0,2022-23,False
0022200849,1610612754,IND,1610612764,WAS,Q3,0:08,6,13,31.0,0.0,-31.0,True,True,31,0,1,1,0.48,0.0,0.45454545454545453,0.0,0.5792227204783258,0.0,1,0,2022-23,False
0022200544,1610612750,MIN,1610612765,DET,Q1,6:02,8,12,21.0,18.0,-3.0,True,True,21,18,1,1,0.8,0.6153846153846154,0.5,0.25,0.9275618374558303,0.6696428571428572,2,1,2022-23,False
0022200544,1610612765,DET,1610612750,MIN,Q1,1:39,6,10,25.0,3.0,-22.0,True,True,25,3,1,1,0.4444444444444444,0.5,0.42857142857142855,0.0,0.5808550185873607,0.5208333333333334,2,0,2022-23,True
2022200372,1612709929,UNK,1612709930,UNK,Q2,11:46,7,0,2.0,30.0,28.0,False,False,2,30,1,1,1.0,0.6,0.0,0.5,0.6944444444444444,0.6893382352941176,0,2,2022-23,False
2022200372,1612709929,UNK,1612709930,UNK,Q3,3:15,6,19,21.0,11.0,-10.0,True,True,21,11,1,1,0.5882352941176471,0.6,0.0,0.75,0.6020642201834862,0.935374149659864,4,2,2022-23,False
2022200372,1612709929,UNK,1612709930,UNK,Q3,1:55,6,25,27.0,5.0,-22.0,True,True,27,5,1,1,0.6,0.5,0.3333333333333333,0.5,0.6604696673189824,0.8680555555555556,4,2,2022-23,True
2022200372,1612709930,UNK,1612709929,UNK,Q3,9:50,7,4,7.0,8.0,1.0,False,False,7,8,1,1,0.75,0.125,1.0,0.0,0.875,0.21978021978021978,0,4,2022-23,True
0022200452,1610612762,UTA,1610612739,CLE,Q1,3:23,7,2,17.0,4.0,-13.0,True,True,17,4,1,1,0.4,0.4,0.3333333333333333,0.0,0.5071599045346061,0.3676470588235294,2,2,2022-23,False
0022201048,1610612737,ATL,1610612744,GSW,Q1,2:25,8,2,29.0,10.0,-19.0,True,True,29,10,1,1,0.5652173913043478,0.6666666666666666,0.375,0.5,0.6186006825938566,0.8333333333333334,2,1,2022-23,False
0022201048,1610612744,GSW,1610612737,ATL,Q2,9:35,6,3,8.0,27.0,19.0,False,False,8,27,1,1,0.6666666666666666,0.5,0.0,0.16666666666666666,0.6666666666666666,0.5426045016077171,0,2,2022-23,False
0022200704,1610612744,GSW,1610612751,BKN,Q2,1:58,6,15,35.0,4.0,-31.0,True,True,35,4,1,1,0.6,0.0,0.625,0.0,0.7440476190476191,0.7246376811594204,1,2,2022-23,False
0022200704,1610612751,BKN,1610612744,GSW,Q4,0:53,7,1,29.0,5.0,-24.0,True,True,29,5,1,1,0.5555555555555556,1.0,0.6,1.0,0.6737918215613383,1.3297872340425532,3,0,2022-23,False
0022201182,1610612741,CHI,1610612737,ATL,Q3,4:38,6,-10,18.0,9.0,-9.0,True,True,18,9,1,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5874673629242819,0.41821561338289964,2,0,2022-23,False
2022200297,1612709902,UNK,1612709890,UNK,Q3,8:26,6,19,13.0,18.0,5.0,False,False,13,18,1,1,0.7142857142857143,0.3888888888888889,0.6666666666666666,0.2857142857142857,0.8736559139784946,0.4766949152542373,2,3,2022-23,False
2022200297,1612709890,UNK,1612709902,UNK,Q1,2:04,8,0,24.0,2.0,-22.0,True,True,24,2,1,1,0.5263157894736842,0.2,0.375,0.0,0.6172839506172839,0.2,3,0,2022-23,False
0022200519,1610612741,CHI,1610612749,MIL,Q2,0:49,7,5,29.0,0.0,-29.0,True,True,29,0,1,1,0.55,0.0,0.5,0.0,0.6531531531531531,0.0,1,1,2022-23,False
0022200561,1610612749,MIL,1610612764,WAS,Q2,7:53,6,7,9.0,20.0,11.0,False,False,9,20,1,1,0.5,0.4666666666666667,0.0,0.375,0.533175355450237,0.6127450980392157,1,2,2022-23,False
0022200854,1610612742,DAL,1610612758,SAC,Q3,11:39,6,-2,0.0,24.0,24.0,False,False,0,24,1,1,0.0,0.4166666666666667,0.0,0.3076923076923077,0.0,0.4909983633387888,0,5,2022-23,False
0022201081,1610612738,BOS,1610612758,SAC,Q2,8:30,7,0,7.0,23.0,16.0,False,False,7,23,1,1,0.3333333333333333,0.5,0.3333333333333333,0.4444444444444444,0.3888888888888889,0.663972286374134,0,1,2022-23,False
2022200323,1612709921,UNK,1612709890,UNK,Q1,8:12,6,-6,10.0,16.0,6.0,False,False,10,16,1,1,0.5,0.46153846153846156,0.6,0.3333333333333333,0.7763975155279502,0.5586592178770949,1,3,2022-23,False
2022200323,1612709921,UNK,1612709890,UNK,Q4,11:24,6,-16,3.0,25.0,22.0,False,False,3,25,1,1,1.0,0.5238095238095238,0.0,0.3333333333333333,1.0416666666666667,0.5952380952380952,0,3,2022-23,False
2022200323,1612709921,UNK,1612709890,UNK,Q4,6:42,6,-17,12.0,16.0,4.0,False,False,12,16,1,1,0.5,0.5833333333333334,0.25,0.4,0.574712643678161,0.6666666666666666,3,0,2022-23,True
2022200213,1612709920,UNK,1612709893,UNK,Q4,7:42,7,30,14.0,17.0,3.0,False,False,14,17,1,1,0.5555555555555556,0.5333333333333333,0.4,0.16666666666666666,0.7085020242914979,0.5666666666666667,2,3,2022-23,False
0022200492,1610612747,LAL,1610612766,CHA,Q4,0:08,7,0,43.0,0.0,-43.0,True,True,43,0,1,1,0.68,0.0,0.6666666666666666,0.0,0.8168693009118541,0.0,4,0,2022-23,False
0022200492,1610612766,CHA,1610612747,LAL,Q1,0:50,6,5,22.0,5.0,-17.0,True,True,22,5,1,1,0.4,0.6666666666666666,0.2222222222222222,0.0,0.48586572438162545,0.7267441860465116,2,0,2022-23,False
2022200182,1612709928,UNK,1612709923,UNK,Q1,7:23,8,1,11.0,19.0,8.0,False,False,11,19,1,1,0.5,0.5833333333333334,0.5,0.5,0.6875,0.7132132132132132,2,1,2022-23,False
2022200182,1612709923,UNK,1612709928,UNK,Q2,2:39,7,1,22.0,10.0,-12.0,True,True,22,10,1,1,0.5333333333333333,0.75,0.5714285714285714,1.0,0.6926952141057934,1.0245901639344261,3,2,2022-23,False
